   0.776000       0.164836E-01
   0.780000       0.161650E-01
   0.784000       0.146689E-01
   0.788000       0.123153E-01
   0.792000       0.961024E-02
   0.796000       0.713058E-02
   0.800000       0.539353E-02
   0.804000       0.473814E-02
   0.808000       0.524868E-02
   0.812000       0.674096E-02
   0.816000       0.881466E-02
   0.820000       0.109548E-01
   0.824000       0.126527E-01
   0.828000       0.135170E-01
   0.832000       0.133498E-01
   0.836000       0.121804E-01
   0.840000       0.102508E-01
   0.844000       0.796118E-02
   0.848000       0.578401E-02
   0.852000       0.416207E-02
   0.856000       0.341209E-02
   0.860000       0.365588E-02
   0.864000       0.479632E-02
   0.868000       0.654461E-02
   0.872000       0.849032E-02
   0.876000       0.101947E-01
   0.880000       0.112844E-01
   0.884000       0.115248E-01
   0.888000       0.108624E-01
   0.892000       0.942985E-02
   0.896000       0.751532E-02
   0.900000       0.550342E-02
   0.904000       0.379593E-02
   0.908000       0.272835E-02
   0.912000       0.249921E-02
   0.916000       0.312886E-02
   0.920000       0.445776E-02
   0.924000       0.618459E-02
   0.928000       0.793376E-02
   0.932000       0.933514E-02
   0.936000       0.100983E-01
   0.940000       0.100668E-01
   0.944000       0.924512E-02
   0.948000       0.779384E-02
   0.952000       0.599729E-02
   0.956000       0.420718E-02
   0.960000       0.277310E-02
   0.964000       0.197171E-02
   0.968000       0.195018E-02
   0.972000       0.269624E-02
   0.976000       0.404245E-02
   0.980000       0.570346E-02
   0.984000       0.733676E-02
   0.988000       0.861218E-02
   0.992000       0.927583E-02
   0.996000       0.919666E-02
    1.00000       0.838841E-02
    1.00400       0.700506E-02
    1.00800       0.531129E-02
    1.01200       0.363202E-02
    1.01600       0.229040E-02
    1.02000       0.154378E-02
    1.02400       0.153252E-02
    1.02800       0.225114E-02
    1.03200       0.355048E-02
    1.03600       0.516880E-02
    1.04000       0.678605E-02
    1.04400       0.808649E-02
    1.04800       0.881935E-02
    1.05200       0.884369E-02
    1.05600       0.815308E-02
    1.06000       0.687540E-02
    1.06400       0.524976E-02
    1.06800       0.358243E-02
    1.07200       0.219050E-02
    1.07600       0.134083E-02
    1.08000       0.119774E-02
    1.08400       0.178957E-02
    1.08800       0.300263E-02
    1.09200       0.460412E-02
    1.09600       0.628867E-02
    1.10000       0.773722E-02
    1.10400       0.867738E-02
    1.10800       0.893248E-02
    1.11200       0.845266E-02
    1.11600       0.732332E-02
    1.12000       0.575048E-02
    1.12400       0.402503E-02
    1.12800       0.247089E-02
    1.13200       0.138512E-02
    1.13600       0.980746E-03
    1.14000       0.134402E-02
    1.14400       0.241595E-02
    1.14800       0.400293E-02
    1.15200       0.581387E-02
    1.15600       0.751587E-02
    1.16000       0.879657E-02
    1.16400       0.942032E-02
    1.16800       0.927008E-02
    1.17200       0.836803E-02
    1.17600       0.687295E-02
    1.18000       0.505470E-02
    1.18400       0.324894E-02
    1.18800       0.179757E-02
    1.19200       0.985496E-03
    1.19600       0.984504E-03
    1.20000       0.181743E-02
    1.20400       0.335091E-02
    1.20800       0.531882E-02
    1.21200       0.737256E-02
    1.21600       0.914512E-02
    1.22000       0.103178E-01
    1.22400       0.106766E-01
    1.22800       0.101497E-01
    1.23200       0.882198E-02
    1.23600       0.692427E-02
    1.24000       0.479774E-02
    1.24400       0.283808E-02
    1.24800       0.142613E-02
    1.25200       0.855671E-03
    1.25600       0.127406E-02
    1.26000       0.264834E-02
    1.26400       0.476644E-02
    1.26800       0.727441E-02
    1.27200       0.974089E-02
    1.27600       0.117349E-01
    1.28000       0.129027E-01
    1.28400       0.130286E-01
    1.28800       0.120749E-01
    1.29200       0.101927E-01
    1.29600       0.770512E-02
    1.30000       0.506080E-02
    1.30400       0.276314E-02
    1.30800       0.128158E-02
    1.31200       0.960875E-03
    1.31600       0.194676E-02
    1.32000       0.414715E-02
    1.32400       0.724019E-02
    1.32800       0.107291E-01
    1.33200       0.140313E-01
    1.33600       0.165817E-01
    1.34000       0.179300E-01
    1.34400       0.178189E-01
    1.34800       0.162323E-01
    1.35200       0.134111E-01
    1.35600       0.983294E-02
    1.36000       0.615211E-02
    1.36400       0.310250E-02
    1.36800       0.136916E-02
    1.37200       0.145016E-02
    1.37600       0.353886E-02
    1.38000       0.746098E-02
    1.38400       0.126861E-01
    1.38800       0.184174E-01
    1.39200       0.237322E-01
    1.39600       0.277411E-01
    1.40000       0.297372E-01
    1.40400       0.293126E-01
    1.40800       0.264397E-01
    1.41200       0.215130E-01
    1.41600       0.153460E-01
    1.42000       0.910779E-02
    1.42400       0.417998E-02
    1.42800       0.192368E-02
    1.43200       0.338655E-02
    1.43600       0.901496E-02
    1.44000       0.184713E-01
    1.44400       0.306367E-01
    1.44800       0.437970E-01
    1.45200       0.559583E-01
    1.45600       0.651748E-01
    1.46000       0.698264E-01
    1.46400       0.688307E-01
    1.46800       0.618315E-01
    1.47200       0.494277E-01
    1.47600       0.334895E-01
    1.48000       0.175078E-01
    1.48400       0.674894E-02
    1.48800       0.776064E-02
    1.49200       0.267470E-01
    1.49600       0.670048E-01
    1.50000       0.126830
    1.50400       0.199647
    1.50800       0.276647
    1.51200       0.349950
    1.51600       0.414445
    1.52000       0.467891
    1.52400       0.510079
    1.52800       0.541891
    1.53200       0.564606
    1.53600       0.579509
    1.54000       0.587707
    1.54400       0.590064
    1.54800       0.587202
    1.55200       0.579517
    1.55600       0.567206
    1.56000       0.550296
    1.56400       0.528664
    1.56800       0.502080
    1.57200       0.470242
    1.57600       0.432862
    1.58000       0.389785
    1.58400       0.341172
    1.58800       0.287769
    1.59200       0.231194
    1.59600       0.174156
    1.60000       0.120395
    1.60400       0.741349E-01
    1.60800       0.390437E-01
    1.61200       0.170465E-01
    1.61600       0.768022E-02
    1.62000       0.834134E-02
    1.62400       0.152754E-01
    1.62800       0.246979E-01
    1.63200       0.335717E-01
    1.63600       0.399088E-01
    1.64000       0.427398E-01
    1.64400       0.419226E-01
    1.64800       0.379222E-01
    1.65200       0.316080E-01
    1.65600       0.240700E-01
    1.66000       0.164495E-01
    1.66400       0.977411E-02
    1.66800       0.481434E-02
    1.67200       0.198311E-02
    1.67600       0.130058E-02
    1.68000       0.243663E-02
    1.68400       0.481357E-02
    1.68800       0.774193E-02
    1.69200       0.105536E-01
    1.69600       0.127069E-01
    1.70000       0.138502E-01
    1.70400       0.138454E-01
    1.70800       0.127569E-01
    1.71200       0.108150E-01
    1.71600       0.836251E-02
    1.72000       0.579105E-02
    1.72400       0.347662E-02
    1.72800       0.172155E-02
    1.73200       0.711469E-03
    1.73600       0.495011E-03
    1.74000       0.988123E-03
    1.74400       0.200078E-02
    1.74800       0.327956E-02
    1.75200       0.455600E-02
    1.75600       0.559142E-02
    1.76000       0.621207E-02
    1.76400       0.632914E-02
    1.76800       0.594394E-02
    1.77200       0.513896E-02
    1.77600       0.405765E-02
    1.78000       0.287704E-02
    1.78400       0.177698E-02
    1.78800       0.911240E-03
    1.79200       0.384618E-03
    1.79600       0.239250E-03
    1.80000       0.452577E-03
    1.80400       0.946026E-03
    1.80800       0.160233E-02
    1.81200       0.228803E-02
    1.81600       0.287637E-02
    1.82000       0.326700E-02
    1.82400       0.339995E-02
    1.82800       0.326169E-02
    1.83200       0.288372E-02
    1.83600       0.233421E-02
    1.84000       0.170453E-02
    1.84400       0.109313E-02
    1.84800       0.589352E-03
    1.85200       0.259420E-03
    1.85600       0.137342E-03
    1.86000       0.221341E-03
    1.86400       0.476556E-03
    1.86800       0.842977E-03
    1.87200       0.124693E-02
    1.87600       0.161392E-02
    1.88000       0.188076E-02
    1.88400       0.200481E-02
    1.88800       0.196949E-02
    1.89200       0.178511E-02
    1.89600       0.148549E-02
    1.90000       0.112115E-02
    1.90400       0.750123E-03
    1.90800       0.428282E-03
    1.91200       0.200411E-03
    1.91600       0.935917E-04
    1.92000       0.113882E-03
    1.92400       0.246517E-03
    1.92800       0.459551E-03
    1.93200       0.710077E-03
    1.93600       0.951820E-03
    1.94000       0.114277E-02
    1.94400       0.125169E-02
    1.94800       0.126249E-02
    1.95200       0.117586E-02
    1.95600       0.100823E-02
    1.96000       0.788225E-03
    1.96400       0.551421E-03
    1.96800       0.334306E-03
    1.97200       0.168287E-03
    1.97600       0.749663E-04
    1.98000       0.631293E-04
    1.98400       0.128024E-03
    1.98800       0.252843E-03
    1.99200       0.412091E-03
    1.99600       0.576146E-03
    2.00000       0.716266E-03
    2.00400       0.809158E-03
    2.00800       0.840379E-03
    2.01200       0.806205E-03
    2.01600       0.713655E-03
    2.02000       0.578793E-03
    2.02400       0.423729E-03
    2.02800       0.272765E-03
    2.03200       0.148401E-03
    2.03600       0.677831E-04
    2.04000       0.402537E-04
    2.04400       0.661979E-04
    2.04800       0.137424E-03
    2.05200       0.238914E-03
    2.05600       0.351567E-03
    2.06000       0.455475E-03
    2.06400       0.533105E-03
    2.06800       0.572050E-03
    2.07200       0.566714E-03
    2.07600       0.518877E-03
    2.08000       0.437073E-03
    2.08400       0.334891E-03
    2.08800       0.228581E-03
    2.09200       0.134336E-03
    2.09600       0.657029E-04
    2.10000       0.315386E-04
    2.10400       0.348060E-04
    2.10800       0.723646E-04
    2.11200       0.135763E-03
    2.11600       0.212827E-03
    2.12000       0.289755E-03
    2.12400       0.353446E-03
    2.12800       0.393500E-03
    2.13200       0.403787E-03
    2.13600       0.383206E-03
    2.14000       0.335646E-03
    2.14400       0.269135E-03
    2.14800       0.194401E-03
    2.15200       0.123020E-03
    2.15600       0.655666E-04
    2.16000       0.299506E-04
    2.16400       0.202841E-04
    2.16800       0.363882E-04
    2.17200       0.740001E-04
    2.17600       0.125632E-03
    2.18000       0.181900E-03
    2.18400       0.233093E-03
    2.18800       0.270736E-03
    2.19200       0.288866E-03
    2.19600       0.284890E-03
    2.20000       0.259836E-03
    2.20400       0.218048E-03
    2.20800       0.166348E-03
    2.21200       0.112880E-03
    2.21600       0.657298E-04
    2.22000       0.316782E-04
    2.22400       0.151592E-04
    2.22800       0.176672E-04
    2.23200       0.376250E-04
    2.23600       0.707696E-04
    2.24000       0.110924E-03
    2.24400       0.151065E-03
    2.24800       0.184453E-03
    2.25200       0.205695E-03
    2.25600       0.211538E-03
    2.26000       0.201298E-03
    2.26400       0.176859E-03
    2.26800       0.142289E-03
    2.27200       0.103101E-03
    2.27600       0.653320E-04
    2.28000       0.345758E-04
    2.28400       0.151125E-04
    2.28800       0.928679E-05
    2.29200       0.172100E-04
    2.29600       0.368300E-04
    2.30000       0.643341E-04
    2.30400       0.948163E-04
    2.30800       0.123090E-03
    2.31200       0.144518E-03
    2.31600       0.155716E-03
    2.32000       0.155037E-03
    2.32400       0.142769E-03
    2.32800       0.121013E-03
    2.33200       0.932942E-04
    2.33600       0.639473E-04
    2.34000       0.374183E-04
    2.34400       0.175525E-04
    2.34800       0.701893E-05
    2.35200       0.693186E-05
    2.35600       0.167312E-04
    2.36000       0.343298E-04
    2.36400       0.564942E-04
    2.36800       0.793924E-04
    2.37200       0.992146E-04
    2.37600       0.112769E-03
    2.38000       0.117959E-03
    2.38400       0.114074E-03
    2.38800       0.101854E-03
    2.39200       0.833151E-04
    2.39600       0.614088E-04
    2.40000       0.395088E-04
    2.40400       0.208852E-04
    2.40800       0.818620E-05
    2.41200       0.305250E-05
    2.41600       0.588836E-05
    2.42000       0.158425E-04
    2.42400       0.309815E-04
    2.42800       0.486282E-04
    2.43200       0.657999E-04
    2.43600       0.796905E-04
    2.44000       0.880979E-04
    2.44400       0.897500E-04
    2.44800       0.844725E-04
    2.45200       0.731816E-04
    2.45600       0.577063E-04
    2.46000       0.404756E-04
    2.46400       0.241160E-04
    2.46800       0.110457E-04
    2.47200       0.309123E-05
    2.47600       0.123010E-05
    2.48000       0.545909E-05
    2.48400       0.148284E-04
    2.48800       0.276128E-04
    2.49200       0.416115E-04
    2.49600       0.545011E-04
    2.50000       0.642038E-04
    2.50400       0.692031E-04
    2.50800       0.687639E-04
    2.51200       0.630248E-04
    2.51600       0.529498E-04
    2.52000       0.401531E-04
    2.52400       0.266320E-04
    2.52800       0.144363E-04
    2.53200       0.535394E-05
    2.53600       0.635689E-06
    2.54000       0.814920E-06
    2.54400       0.564563E-05
    2.54800       0.141633E-04
    2.55200       0.248545E-04
    2.55600       0.359129E-04
    2.56000       0.455263E-04
    2.56400       0.521627E-04
    2.56800       0.548034E-04
    2.57200       0.530858E-04
    2.57600       0.473425E-04
    2.58000       0.385308E-04
    2.58400       0.280631E-04
    2.58800       0.175734E-04
    2.59200       0.865404E-05
    2.59600       0.260635E-05
    2.60000       0.244942E-06
    2.60400       0.178080E-05
    2.60800       0.680702E-05
    2.61200       0.143799E-04
    2.61600       0.231810E-04
    2.62000       0.317403E-04
    2.62400       0.386687E-04
    2.62800       0.428792E-04
    2.63200       0.437483E-04
    2.63600       0.412023E-04
    2.64000       0.357140E-04
    2.64400       0.282111E-04
    2.64800       0.199143E-04
    2.65200       0.121378E-04
    2.65600       0.607115E-05
    2.66000       0.259574E-05
    2.66400       0.215163E-05
    2.66800       0.467981E-05
    2.67200       0.964665E-05
    2.67600       0.161444E-04
    2.68000       0.230497E-04
    2.68400       0.292119E-04
    2.68800       0.336435E-04
    2.69200       0.356725E-04
    2.69600       0.350469E-04
    2.70000       0.319605E-04
    2.70400       0.270070E-04
    2.70800       0.210704E-04
    2.71200       0.151677E-04
    2.71600       0.102743E-04
    2.72000       0.716221E-05
    2.72400       0.627571E-05
    2.72800       0.766656E-05
    2.73200       0.109972E-04
    2.73600       0.156116E-04
    2.74000       0.206592E-04
    2.74400       0.252485E-04
    2.74800       0.286077E-04
    2.75200       0.302175E-04
    2.75600       0.298985E-04
    2.76000       0.278350E-04
    2.76400       0.245333E-04
    2.76800       0.207220E-04
    2.77200       0.172106E-04
    2.77600       0.147359E-04
    2.78000       0.138207E-04
    2.78400       0.146735E-04
    2.78800       0.171467E-04
    2.79200       0.207640E-04
    2.79600       0.248118E-04
    2.80000       0.284779E-04
    2.80400       0.310177E-04
    2.80800       0.319095E-04
    2.81200       0.309753E-04
    2.81600       0.284385E-04
    2.82000       0.249053E-04
    2.82400       0.212686E-04
    2.82800       0.185470E-04
    2.83200       0.176856E-04
    2.83600       0.193550E-04
    2.84000       0.237844E-04
    2.84400       0.306646E-04
    2.84800       0.391495E-04
    2.85200       0.479575E-04
    2.85600       0.555728E-04
    2.86000       0.605169E-04
    2.86400       0.616441E-04
    2.86800       0.584151E-04
    2.87200       0.510941E-04
    2.87600       0.408260E-04
    2.88000       0.295590E-04
    2.88400       0.198153E-04
    2.88800       0.143218E-04
    2.89200       0.155498E-04
    2.89600       0.252302E-04
    2.90000       0.439205E-04
    2.90400       0.707140E-04
    2.90800       0.103143E-03
    2.91200       0.137340E-03
    2.91600       0.168475E-03
    2.92000       0.191406E-03
    2.92400       0.201539E-03
    2.92800       0.195738E-03
    2.93200       0.173216E-03
    2.93600       0.136235E-03
    2.94000       0.905256E-04
    2.94400       0.453018E-04
    2.94800       0.128457E-04
    2.95200       0.760213E-05
    2.95600       0.448979E-04
    2.96000       0.139341E-03
    2.96400       0.303125E-03
    2.96800       0.544256E-03
    2.97200       0.865258E-03
    2.97600       0.126203E-02
    2.98000       0.172364E-02
    2.98400       0.223229E-02
    2.98800       0.276463E-02
    2.99200       0.329312E-02
    2.99600       0.378816E-02
    3.00000       0.422048E-02
    3.00400       0.456343E-02
    3.00800       0.479536E-02
    3.01200       0.490140E-02
    3.01600       0.487473E-02
    3.02000       0.471715E-02
    3.02400       0.443901E-02
    3.02800       0.405815E-02
    3.03200       0.359857E-02
    3.03600       0.308818E-02
    3.04000       0.255681E-02
    3.04400       0.203340E-02
    3.04800       0.154409E-02
    3.05200       0.111012E-02
    3.05600       0.746539E-03
    3.06000       0.461609E-03
    3.06400       0.256611E-03
    3.06800       0.126632E-03
    3.07200       0.616441E-04
    3.07600       0.480896E-04
    3.08000       0.706256E-04
    3.08400       0.113813E-03
    3.08800       0.163644E-03
    3.09200       0.208709E-03
    3.09600       0.240949E-03
    3.10000       0.255923E-03
    3.10400       0.252663E-03
    3.10800       0.233127E-03
    3.11200       0.201418E-03
    3.11600       0.162852E-03
    3.12000       0.123015E-03
    3.12400       0.869390E-04
    3.12800       0.584586E-04
    3.13200       0.398403E-04
    3.13600       0.316612E-04
    3.14000       0.329550E-04
    3.14400       0.415505E-04
    3.14800       0.545400E-04
    3.15200       0.687904E-04
    3.15600       0.814320E-04
    3.16000       0.902454E-04
    3.16400       0.939051E-04
    3.16800       0.920682E-04
    3.17200       0.853061E-04
    3.17600       0.749064E-04
    3.18000       0.625920E-04
    3.18400       0.502051E-04
    3.18800       0.394102E-04
    3.19200       0.314532E-04
    3.19600       0.270111E-04
    3.20000       0.261476E-04
    3.20400       0.283680E-04
    3.20800       0.327541E-04
    3.21200       0.381533E-04
    3.21600       0.433854E-04
    3.22000       0.474349E-04
    3.22400       0.495935E-04
    3.22800       0.495467E-04
    3.23200       0.473825E-04
    3.23600       0.435379E-04
    3.24000       0.386915E-04
    3.24400       0.336285E-04
    3.24800       0.290991E-04
    3.25200       0.256945E-04
    3.25600       0.237628E-04
    3.26000       0.233713E-04
    3.26400       0.243196E-04
    3.26800       0.261975E-04
    3.27200       0.284737E-04
    3.27600       0.305987E-04
    3.28000       0.321025E-04
    3.28400       0.326715E-04
    3.28800       0.321920E-04
    3.29200       0.307561E-04
    3.29600       0.286295E-04
    3.30000       0.261923E-04
    3.30400       0.238608E-04
    3.30800       0.220085E-04
    3.31200       0.208994E-04
    3.31600       0.206441E-04
    3.32000       0.211856E-04
    3.32400       0.223178E-04
    3.32800       0.237291E-04
    3.33200       0.250656E-04
    3.33600       0.259984E-04
    3.34000       0.262856E-04
    3.34400       0.258162E-04
    3.34800       0.246293E-04
    3.35200       0.229044E-04
    3.35600       0.209270E-04
    3.36000       0.190343E-04
    3.36400       0.175517E-04
    3.36800       0.167327E-04
    3.37200       0.167106E-04
    3.37600       0.174735E-04
    3.38000       0.188644E-04
    3.38400       0.206086E-04
    3.38800       0.223616E-04
    3.39200       0.237705E-04
    3.39600       0.245377E-04
    3.40000       0.244747E-04
    3.40400       0.235383E-04
    3.40800       0.218403E-04
    3.41200       0.196320E-04
    3.41600       0.172617E-04
    3.42000       0.151165E-04
    3.42400       0.135552E-04
    3.42800       0.128462E-04
    3.43200       0.131178E-04
    3.43600       0.143337E-04
    3.44000       0.162958E-04
    3.44400       0.186742E-04
    3.44800       0.210598E-04
    3.45200       0.230334E-04
    3.45600       0.242355E-04
    3.46000       0.244284E-04
    3.46400       0.235391E-04
    3.46800       0.216750E-04
    3.47200       0.191095E-04
    3.47600       0.162402E-04
    3.48000       0.135247E-04
    3.48400       0.114067E-04
    3.48800       0.102405E-04
    3.49200       0.102318E-04
    3.49600       0.114000E-04
    3.50000       0.135714E-04
    3.50400       0.164036E-04
    3.50800       0.194395E-04
    3.51200       0.221792E-04
    3.51600       0.241615E-04
    3.52000       0.250404E-04
    3.52400       0.246437E-04
    3.52800       0.230046E-04
    3.53200       0.203596E-04
    3.53600       0.171140E-04
    3.54000       0.137793E-04
    3.54400       0.108914E-04
    3.54800       0.892398E-05
    3.55200       0.821067E-05
    3.55600       0.888846E-05
    3.56000       0.108716E-04
    3.56400       0.138623E-04
    3.56800       0.173944E-04
    3.57200       0.209071E-04
    3.57600       0.238320E-04
    3.58000       0.256870E-04
    3.58400       0.261538E-04
    3.58800       0.251331E-04
    3.59200       0.227634E-04
    3.59600       0.194035E-04
    3.60000       0.155775E-04
    3.60400       0.118939E-04
    3.60800       0.894853E-05
    3.61200       0.722968E-05
    3.61600       0.703615E-05
    3.62000       0.842759E-05
    3.62400       0.112107E-04
    3.62800       0.149659E-04
    3.63200       0.191111E-04
    3.63600       0.229922E-04
    3.64000       0.259877E-04
    3.64400       0.276080E-04
    3.64800       0.275755E-04
    3.65200       0.258735E-04
    3.65600       0.227523E-04
    3.66000       0.186937E-04
    3.66400       0.143371E-04
    3.66800       0.103813E-04
    3.67200       0.747085E-05
    3.67600       0.609522E-05
    3.68000       0.650619E-05
    3.68400       0.867460E-05
    3.68800       0.122903E-04
    3.69200       0.168069E-04
    3.69600       0.215264E-04
    3.70000       0.257071E-04
    3.70400       0.286814E-04
    3.70800       0.299642E-04
    3.71200       0.293326E-04
    3.71600       0.268659E-04
    3.72000       0.229374E-04
    3.72400       0.181602E-04
    3.72800       0.132933E-04
    3.73200       0.912159E-05
    3.73600       0.633353E-05
    3.74000       0.540763E-05
    3.74400       0.653427E-05
    3.74800       0.957966E-05
    3.75200       0.141025E-04
    3.75600       0.194195E-04
    3.76000       0.247086E-04
    3.76400       0.291402E-04
    3.76800       0.320070E-04
    3.77200       0.328399E-04
    3.77600       0.314859E-04
    3.78000       0.281383E-04
    3.78400       0.233111E-04
    3.78800       0.177638E-04
    3.79200       0.123822E-04
    3.79600       0.804399E-05
    3.80000       0.547381E-05
    3.80400       0.512862E-05
    3.80800       0.711940E-05
    3.81200       0.111878E-04
    3.81600       0.167399E-04
    3.82000       0.229360E-04
    3.82400       0.288189E-04
    3.82800       0.334657E-04
    3.83200       0.361330E-04
    3.83600       0.363800E-04
    3.84000       0.341433E-04
    3.84400       0.297540E-04
    3.84800       0.238924E-04
    3.85200       0.174865E-04
    3.85600       0.115676E-04
    3.86000       0.710991E-05
    3.86400       0.487366E-05
    3.86800       0.528063E-05
    3.87200       0.834003E-05
    3.87600       0.136403E-04
    3.88000       0.204053E-04
    3.88400       0.276116E-04
    3.88800       0.341461E-04
    3.89200       0.389807E-04
    3.89600       0.413393E-04
    3.90000       0.408239E-04
    3.90400       0.374862E-04
    3.90800       0.318292E-04
    3.91200       0.247352E-04
    3.91600       0.173339E-04
    3.92000       0.108281E-04
    3.92400       0.630349E-05
    3.92800       0.455489E-05
    3.93200       0.595173E-05
    3.93600       0.103719E-04
    3.94000       0.172114E-04
    3.94400       0.254664E-04
    3.94800       0.338890E-04
    3.95200       0.411777E-04
    3.95600       0.461821E-04
    3.96000       0.480915E-04
    3.96400       0.465699E-04
    3.96800       0.418201E-04
    3.97200       0.345641E-04
    3.97600       0.259404E-04
    3.98000       0.173327E-04
    3.98400       0.101557E-04
    3.98800       0.563139E-05
    3.99200       0.458924E-05
    3.99600       0.732656E-05
    4.00000       0.135461E-04
 
