4.079999999999999738e-01 8.532325811724924547e-01
4.139999999999999791e-01 8.502672936798169046e-01
4.199999999999999845e-01 8.521744908244259786e-01
4.259999999999999898e-01 8.507370783595220587e-01
4.319999999999999951e-01 8.439643465333249717e-01
4.380000000000000004e-01 8.464378034403184925e-01
4.440000000000000058e-01 8.354272310707370197e-01
4.500000000000000111e-01 8.398132511346448892e-01
4.560000000000000164e-01 8.377449281566917705e-01
4.620000000000000218e-01 8.238520960209757549e-01
4.680000000000000271e-01 8.206313572497363484e-01
4.739999999999999769e-01 8.084145150115649159e-01
4.799999999999999822e-01 8.103459561876732442e-01
4.859999999999999876e-01 8.023772501249294420e-01
4.919999999999999929e-01 7.862948102030133946e-01
4.979999999999999982e-01 7.859332832052963180e-01
5.040000000000000036e-01 7.647580288878302879e-01
5.100000000000000089e-01 7.565118256405458652e-01
5.160000000000000142e-01 7.429793729517227829e-01
5.220000000000000195e-01 7.192298712069767896e-01
5.280000000000000249e-01 7.096820867219350015e-01
5.340000000000000302e-01 6.844434842371287520e-01
5.400000000000000355e-01 6.679979495367919240e-01
5.460000000000000409e-01 6.383329687569750943e-01
5.520000000000000462e-01 5.973901655670166289e-01
5.580000000000000515e-01 5.726763493880434597e-01
5.639999999999999458e-01 5.218026736899794571e-01
5.699999999999999512e-01 4.763327178474118795e-01
5.759999999999999565e-01 4.190020484267094059e-01
5.819999999999999618e-01 3.469310240171397108e-01
5.879999999999999671e-01 2.932046016206197314e-01
5.939999999999999725e-01 2.250029246383331849e-01
5.999999999999999778e-01 1.799990037319322556e-01
6.059999999999999831e-01 1.398821300444031135e-01
6.119999999999999885e-01 1.099709268806798312e-01
6.179999999999999938e-01 9.303351310659818685e-02
6.239999999999999991e-01 7.561605134614338142e-02
6.300000000000000044e-01 6.573796617595560610e-02
6.360000000000000098e-01 5.924433164037799793e-02
6.420000000000000151e-01 5.290370926893609577e-02
6.480000000000000204e-01 4.952409127793813010e-02
6.540000000000000258e-01 4.639931038337280489e-02
6.600000000000000311e-01 4.393018507667369177e-02
6.660000000000000364e-01 4.197449986906606756e-02
6.720000000000000417e-01 4.009747846232974283e-02
6.780000000000000471e-01 3.898710181966325711e-02
6.840000000000000524e-01 3.804211795988479000e-02
6.899999999999999467e-01 3.743440090363647083e-02
6.959999999999999520e-01 3.670169778366558916e-02
7.019999999999999574e-01 3.575618055519413918e-02
7.079999999999999627e-01 3.541621458282374207e-02
7.139999999999999680e-01 3.482142767670835803e-02
7.199999999999999734e-01 3.444806959161963306e-02
7.259999999999999787e-01 3.369812088390894411e-02
7.319999999999999840e-01 3.356182093882005557e-02
7.379999999999999893e-01 3.294602253873864933e-02
7.439999999999999947e-01 3.239919032692882561e-02
7.500000000000000000e-01 3.204899337326573561e-02
7.560000000000000053e-01 3.148706521117569657e-02
7.620000000000000107e-01 3.066115187143396426e-02
7.680000000000000160e-01 3.036645758721652835e-02
7.740000000000000213e-01 2.991821777017039663e-02
7.800000000000000266e-01 2.930565190762222244e-02
7.860000000000000320e-01 2.878844590230450473e-02
7.920000000000000373e-01 2.806435749485969994e-02
7.980000000000000426e-01 2.766782211565767258e-02
8.040000000000000480e-01 2.698522332745194319e-02
8.100000000000000533e-01 2.665118906145503078e-02
8.159999999999999476e-01 2.588885973499204657e-02
8.219999999999999529e-01 2.497081907555310024e-02
8.279999999999999583e-01 2.468797204139497325e-02
8.339999999999999636e-01 2.394017297114387974e-02
8.399999999999999689e-01 2.352802443565632506e-02
8.459999999999999742e-01 2.282386462210391626e-02
8.519999999999999796e-01 2.192360291909776354e-02
8.579999999999999849e-01 2.120597958671942632e-02
8.639999999999999902e-01 2.068770684401574633e-02
8.699999999999999956e-01 2.002503664970241987e-02
8.760000000000000009e-01 1.944371326241296771e-02
8.820000000000000062e-01 1.902456628316595566e-02
8.880000000000000115e-01 1.839475483287797072e-02
8.940000000000000169e-01 1.767713150049963697e-02
9.000000000000000222e-01 1.704570378144503601e-02
9.060000000000000275e-01 1.635449028071323668e-02
9.120000000000000329e-01 1.574730659315790038e-02
9.180000000000000382e-01 1.506739081110476143e-02
9.240000000000000435e-01 1.451247725546184891e-02
9.300000000000000488e-01 1.409871245120767301e-02
9.360000000000000542e-01 1.353355175158440366e-02
9.419999999999999485e-01 1.302066118387355635e-02
9.479999999999999538e-01 1.232619898292085583e-02
9.539999999999999591e-01 1.189950402853373786e-02
9.599999999999999645e-01 1.129286987235905357e-02
9.659999999999999698e-01 1.079021028594089569e-02
9.719999999999999751e-01 1.032095897492872963e-02
9.779999999999999805e-01 9.791889556864035588e-03
9.839999999999999858e-01 9.358196158717463700e-03
9.899999999999999911e-01 8.821061559507348271e-03
9.959999999999999964e-01 8.442854668118764810e-03
1.002000000000000002e+00 7.975203463185550831e-03
1.008000000000000007e+00 7.537744158812758818e-03
1.014000000000000012e+00 7.007058471981447885e-03
1.020000000000000018e+00 6.679505443738669584e-03
1.026000000000000023e+00 6.298599383509836946e-03
1.032000000000000028e+00 5.949485329920377492e-03
1.038000000000000034e+00 5.582058951205137211e-03
1.044000000000000039e+00 5.273351616781123477e-03
1.050000000000000044e+00 4.817014293214234681e-03
1.056000000000000050e+00 4.574040609528570549e-03
1.062000000000000055e+00 4.250786856204996113e-03
1.068000000000000060e+00 3.915136321441463341e-03
1.074000000000000066e+00 3.705021381781140304e-03
1.080000000000000071e+00 3.442119104203078019e-03
1.086000000000000076e+00 3.131795501012446959e-03
1.092000000000000082e+00 2.843016760480832246e-03
1.098000000000000087e+00 2.692170396492386472e-03
1.104000000000000092e+00 2.522995544690493763e-03
1.110000000000000098e+00 2.268707979638504447e-03
1.116000000000000103e+00 2.095767221610392479e-03
1.122000000000000108e+00 1.947603863774532594e-03
1.127999999999999892e+00 1.715944061455193428e-03
1.133999999999999897e+00 1.577478316219040316e-03
1.139999999999999902e+00 1.453558989882448556e-03
1.145999999999999908e+00 1.300562988434400850e-03
1.151999999999999913e+00 1.135154042858728266e-03
1.157999999999999918e+00 1.046259260694745426e-03
1.163999999999999924e+00 9.261220032720390329e-04
1.169999999999999929e+00 8.647037901405600548e-04
1.175999999999999934e+00 7.580300515437806688e-04
1.181999999999999940e+00 6.788328819795051445e-04
1.187999999999999945e+00 6.093333250149368273e-04
1.193999999999999950e+00 5.161231052440842315e-04
1.199999999999999956e+00 4.363925669868246970e-04
1.205999999999999961e+00 4.040671916544673402e-04
1.211999999999999966e+00 3.302521970830292128e-04
1.217999999999999972e+00 3.178715783307363885e-04
1.223999999999999977e+00 2.828470341581271435e-04
1.229999999999999982e+00 2.699168840251841466e-04
1.235999999999999988e+00 2.419069462996965186e-04
1.241999999999999993e+00 2.063490334341033718e-04
1.247999999999999998e+00 2.111978397339569753e-04
1.254000000000000004e+00 2.068824021270872736e-04
1.260000000000000009e+00 1.837212707014532220e-04
1.266000000000000014e+00 1.880205456206567342e-04
1.272000000000000020e+00 2.068824021270872736e-04
1.278000000000000025e+00 2.327427023929731862e-04
1.284000000000000030e+00 1.998839583676319275e-04
1.290000000000000036e+00 2.176629148004284738e-04
1.296000000000000041e+00 2.494387587521357664e-04
1.302000000000000046e+00 2.887787405316147131e-04
1.308000000000000052e+00 2.801478653178752555e-04
1.314000000000000057e+00 3.512636910490615490e-04
1.320000000000000062e+00 4.363925669868246970e-04
1.326000000000000068e+00 4.665683048595803384e-04
1.332000000000000073e+00 4.827309925257590711e-04
1.338000000000000078e+00 5.102075615582628244e-04
1.344000000000000083e+00 4.584869610264909992e-04
1.350000000000000089e+00 4.708675797787838777e-04
1.356000000000000094e+00 4.988936801919377495e-04
1.362000000000000099e+00 5.225881803105557029e-04
1.368000000000000105e+00 5.743087808423275823e-04
1.374000000000000110e+00 5.667769683898881989e-04
1.379999999999999893e+00 6.303448189809690008e-04
1.385999999999999899e+00 6.400424315806763163e-04
1.391999999999999904e+00 6.772166132128872766e-04
1.397999999999999909e+00 7.154736949187322573e-04
1.403999999999999915e+00 7.170899636853500167e-04
1.409999999999999920e+00 7.591129516174146890e-04
1.415999999999999925e+00 8.076010146159507243e-04
1.421999999999999931e+00 8.081343833089346803e-04
1.427999999999999936e+00 8.221474335155115349e-04
1.433999999999999941e+00 8.496240025480153966e-04
1.439999999999999947e+00 8.657866902141940751e-04
1.445999999999999952e+00 9.277382720386570091e-04
1.451999999999999957e+00 9.374358846383642162e-04
1.457999999999999963e+00 9.600636473710143660e-04
1.463999999999999968e+00 9.891564851701359871e-04
1.469999999999999973e+00 9.756929663442090884e-04
1.475999999999999979e+00 9.767597037301770004e-04
1.481999999999999984e+00 1.005319172836314666e-03
1.487999999999999989e+00 1.019332223042891629e-03
1.493999999999999995e+00 1.057039773368086653e-03
1.500000000000000000e+00 1.016099685509655893e-03
1.506000000000000005e+00 1.066737385967793860e-03
1.512000000000000011e+00 1.013933885362387852e-03
1.518000000000000016e+00 1.076968367260484807e-03
1.524000000000000021e+00 1.071052823574663400e-03
1.530000000000000027e+00 1.060272310901322172e-03
1.536000000000000032e+00 1.075352098493867047e-03
1.542000000000000037e+00 1.063504848434557908e-03
1.548000000000000043e+00 1.088282248626809990e-03
1.554000000000000048e+00 1.100145661373785021e-03
1.560000000000000053e+00 1.016633054202639849e-03
1.566000000000000059e+00 1.041410454394891931e-03
1.572000000000000064e+00 1.048425060842013467e-03
1.578000000000000069e+00 1.050041329608631226e-03
1.584000000000000075e+00 1.026330666802347056e-03
1.590000000000000080e+00 1.082366704940988583e-03
1.596000000000000085e+00 1.067270754660777600e-03
1.602000000000000091e+00 9.929223913963556788e-04
1.608000000000000096e+00 1.000470366536461170e-03
1.614000000000000101e+00 9.460505971644375114e-04
1.620000000000000107e+00 9.298879094982588330e-04
1.625999999999999890e+00 9.632961849042501017e-04
1.631999999999999895e+00 9.455172284714535554e-04
1.637999999999999901e+00 8.878649215661941606e-04
1.643999999999999906e+00 9.460505971644375114e-04
1.649999999999999911e+00 8.964957967799335641e-04
1.655999999999999917e+00 8.383101211816902133e-04
1.661999999999999922e+00 8.426093961008938611e-04
1.667999999999999927e+00 7.871228893429023984e-04
1.673999999999999932e+00 7.979034020162435173e-04
1.679999999999999938e+00 7.898220581831541780e-04
1.685999999999999943e+00 7.763423766695611711e-04
1.691999999999999948e+00 7.607292203840325569e-04
1.697999999999999954e+00 7.461828014844717463e-04
1.703999999999999959e+00 7.267875762850573322e-04
1.709999999999999964e+00 6.589042880871068828e-04
1.715999999999999970e+00 6.922964008054319348e-04
1.721999999999999975e+00 6.756003444462693004e-04
1.727999999999999980e+00 6.459741379541638316e-04
1.733999999999999986e+00 6.518896816399852388e-04
1.739999999999999991e+00 6.696686380727817850e-04
1.745999999999999996e+00 7.434836326442198582e-04
1.752000000000000002e+00 8.722517652806655464e-04
1.758000000000000007e+00 9.519823035379250268e-04
1.764000000000000012e+00 9.067267780726247272e-04
1.770000000000000018e+00 7.962871332496257578e-04
1.776000000000000023e+00 6.809825194391069684e-04
1.782000000000000028e+00 5.193556427773199672e-04
1.788000000000000034e+00 4.336933981465728631e-04
1.794000000000000039e+00 4.266949543871174900e-04
1.800000000000000044e+00 3.927533102881422653e-04
1.806000000000000050e+00 3.728247163957438951e-04
1.812000000000000055e+00 3.733580850887278512e-04
1.818000000000000060e+00 3.668930100222563256e-04
1.824000000000000066e+00 3.227203846305899378e-04
1.830000000000000071e+00 3.291854596970614634e-04
1.836000000000000076e+00 2.882292091509645947e-04
1.842000000000000082e+00 2.990097218243058220e-04
1.848000000000000087e+00 2.704502527181681026e-04
1.854000000000000092e+00 2.429736836856642951e-04
1.860000000000000098e+00 2.424403149926803933e-04
1.866000000000000103e+00 2.273605274001356809e-04
1.872000000000000108e+00 2.133474771935587450e-04
1.877999999999999892e+00 2.187296521863962503e-04
1.883999999999999897e+00 2.138808458865426468e-04
1.889999999999999902e+00 2.068824021270872736e-04
1.895999999999999908e+00 1.918026145345425612e-04
1.901999999999999913e+00 1.697082204948762861e-04
1.907999999999999918e+00 1.691748518018923843e-04
1.913999999999999924e+00 1.718578579544780287e-04
1.919999999999999929e+00 1.680919517282584183e-04
1.925999999999999934e+00 1.556951702882993502e-04
1.931999999999999940e+00 1.513958953690958380e-04
1.937999999999999945e+00 1.346836763222670412e-04
1.943999999999999950e+00 1.244526950295759323e-04
1.949999999999999956e+00 1.287681326364456340e-04
1.955999999999999961e+00 1.287681326364456340e-04
1.961999999999999966e+00 1.136721823562347592e-04
1.967999999999999972e+00 1.088233760563811421e-04
1.973999999999999977e+00 1.077566386704133385e-04
1.979999999999999982e+00 1.126054449702669556e-04
1.985999999999999988e+00 1.012915636039418807e-04
1.991999999999999993e+00 1.239193263365920305e-04
1.997999999999999998e+00 1.163713511964865931e-04
2.004000000000000004e+00 9.859239476369001972e-05
2.009999999999999787e+00 1.039745697565275251e-04
2.016000000000000014e+00 1.034412010635436368e-04
2.021999999999999797e+00 1.072071072897632743e-04
2.028000000000000025e+00 1.099062761300151082e-04
2.033999999999999808e+00 1.126054449702669556e-04
2.040000000000000036e+00 1.249860637225598341e-04
2.045999999999999819e+00 1.023583009899096708e-04
2.052000000000000046e+00 1.158379825035026913e-04
2.057999999999999829e+00 1.201372574227062306e-04
2.064000000000000057e+00 1.152884511228526135e-04
2.069999999999999840e+00 1.303844014030635290e-04
2.076000000000000068e+00 1.201372574227062306e-04
2.081999999999999851e+00 1.228364262629580645e-04
2.088000000000000078e+00 1.438479202289903735e-04
2.093999999999999861e+00 1.309177700960474037e-04
2.100000000000000089e+00 1.373828451625189022e-04
2.105999999999999872e+00 1.513958953690958380e-04
2.112000000000000099e+00 1.400820140027707360e-04
2.117999999999999883e+00 1.438479202289903735e-04
2.124000000000000110e+00 1.406153826957546107e-04
2.129999999999999893e+00 1.605439765881529538e-04
2.136000000000000121e+00 1.632431454284047876e-04
2.141999999999999904e+00 1.519292640620797127e-04
2.148000000000000131e+00 1.670090516546244522e-04
2.153999999999999915e+00 1.772561956349817506e-04
2.160000000000000142e+00 1.632431454284047876e-04
2.165999999999999925e+00 1.697082204948762861e-04
2.172000000000000153e+00 1.686253204212422930e-04
2.177999999999999936e+00 1.901863457679246663e-04
2.184000000000000163e+00 1.821050019348353271e-04
2.189999999999999947e+00 1.718578579544780287e-04
2.196000000000000174e+00 1.977181582203639684e-04
2.201999999999999957e+00 2.095815709673391346e-04
2.208000000000000185e+00 2.074157708200711754e-04
2.213999999999999968e+00 1.799392017875673679e-04
2.220000000000000195e+00 1.993344269869818362e-04
2.225999999999999979e+00 2.117312084269408771e-04
2.232000000000000206e+00 2.068824021270872736e-04
2.237999999999999989e+00 2.074157708200711754e-04
2.244000000000000217e+00 2.079653022007212668e-04
2.250000000000000000e+00 2.063490334341033718e-04
2.255999999999999783e+00 2.322093336999893115e-04
2.262000000000000011e+00 2.327427023929731862e-04
2.267999999999999794e+00 2.171133834197783825e-04
2.274000000000000021e+00 2.451394838329322271e-04
2.279999999999999805e+00 2.322093336999893115e-04
2.286000000000000032e+00 2.305930649333714165e-04
2.291999999999999815e+00 2.284272647861034574e-04
2.298000000000000043e+00 2.338256024666071522e-04
2.303999999999999826e+00 2.187296521863962503e-04
2.310000000000000053e+00 2.332760710859570880e-04
2.315999999999999837e+00 2.278938960931195827e-04
2.322000000000000064e+00 2.424403149926803933e-04
2.327999999999999847e+00 2.111978397339569753e-04
2.334000000000000075e+00 2.165800147267945078e-04
2.339999999999999858e+00 2.084986708937051415e-04
2.346000000000000085e+00 2.117312084269408771e-04
2.351999999999999869e+00 2.165800147267945078e-04
2.358000000000000096e+00 2.095815709673391346e-04
2.363999999999999879e+00 2.246613585598838470e-04
2.370000000000000107e+00 2.397411461524285594e-04
2.375999999999999890e+00 2.068824021270872736e-04
2.382000000000000117e+00 2.165800147267945078e-04
2.387999999999999901e+00 2.198125522600302164e-04
2.394000000000000128e+00 1.858709081610549646e-04
2.399999999999999911e+00 2.074157708200711754e-04
2.406000000000000139e+00 2.149637459601766399e-04
2.411999999999999922e+00 1.918026145345425612e-04
2.418000000000000149e+00 1.961018894537460734e-04
2.423999999999999932e+00 2.031164959008676361e-04
2.430000000000000160e+00 2.047327646674855040e-04
2.435999999999999943e+00 1.869538082346889577e-04
2.442000000000000171e+00 1.831717393208031307e-04
2.447999999999999954e+00 1.815554705541852628e-04
2.454000000000000181e+00 1.740236581017459878e-04
2.459999999999999964e+00 1.821050019348353271e-04
2.466000000000000192e+00 1.702415891878601608e-04
2.471999999999999975e+00 1.691748518018923843e-04
2.478000000000000203e+00 1.794058330945834932e-04
2.483999999999999986e+00 1.530121641357137059e-04
2.490000000000000213e+00 1.745570267947298897e-04
2.495999999999999996e+00 1.724073893351281200e-04
2.501999999999999780e+00 1.535455328286975806e-04
2.508000000000000007e+00 1.551618015953154484e-04
2.513999999999999790e+00 1.530121641357137059e-04
2.520000000000000018e+00 1.497796266024779431e-04
2.525999999999999801e+00 1.600106078951690791e-04
2.532000000000000028e+00 1.508463639884457467e-04
2.537999999999999812e+00 1.373828451625189022e-04
2.544000000000000039e+00 1.346836763222670412e-04
2.549999999999999822e+00 1.276852325628116951e-04
2.556000000000000050e+00 1.368494764695350004e-04
2.561999999999999833e+00 1.120559135896168778e-04
2.568000000000000060e+00 1.389991139291367700e-04
2.573999999999999844e+00 1.309177700960474037e-04
2.580000000000000071e+00 1.276852325628116951e-04
2.585999999999999854e+00 1.196038887297223423e-04
2.592000000000000082e+00 1.190705200367384270e-04
2.597999999999999865e+00 1.228364262629580645e-04
2.604000000000000092e+00 1.082900073633972539e-04
2.609999999999999876e+00 1.217535261893240984e-04
2.616000000000000103e+00 1.174542512701205727e-04
2.621999999999999886e+00 1.039745697565275251e-04
2.628000000000000114e+00 9.859239476369001972e-05
2.633999999999999897e+00 1.282186012557955698e-04
2.640000000000000124e+00 1.169047198894704814e-04
2.645999999999999908e+00 1.115225448966329896e-04
2.652000000000000135e+00 9.805902607070613147e-05
2.657999999999999918e+00 9.805902607070613147e-05
2.664000000000000146e+00 1.066737385967793725e-04
2.669999999999999929e+00 8.727851339736494483e-05
2.676000000000000156e+00 1.072071072897632743e-04
2.681999999999999940e+00 9.750949469005606724e-05
2.688000000000000167e+00 9.212731969721854835e-05
2.693999999999999950e+00 1.002086635303079011e-04
2.700000000000000178e+00 8.189633840452743949e-05
2.705999999999999961e+00 9.535985723045429759e-05
2.712000000000000188e+00 8.081343833089345990e-05
2.717999999999999972e+00 8.512887593776318873e-05
2.724000000000000199e+00 8.997768223761679225e-05
2.729999999999999982e+00 9.051105093060068051e-05
2.736000000000000210e+00 8.512887593776318873e-05
2.741999999999999993e+00 7.326546319078802250e-05
2.748000000000000220e+00 7.434836326442198853e-05
2.754000000000000004e+00 9.535985723045429759e-05
2.759999999999999787e+00 7.003292565755228681e-05
2.766000000000000014e+00 8.619561332373097879e-05
2.771999999999999797e+00 8.997768223761679225e-05
2.778000000000000025e+00 7.866380087129170380e-05
2.783999999999999808e+00 8.351260717114530733e-05
2.790000000000000036e+00 8.727851339736494483e-05
2.795999999999999819e+00 8.997768223761679225e-05
2.802000000000000046e+00 8.242970709751132774e-05
2.807999999999999829e+00 8.619561332373097879e-05
2.814000000000000057e+00 8.028006963790955809e-05
2.819999999999999840e+00 8.351260717114530733e-05
2.826000000000000068e+00 8.457934455711309740e-05
2.831999999999999851e+00 9.482648853747039578e-05
2.838000000000000078e+00 8.997768223761679225e-05
2.843999999999999861e+00 8.566224463074707698e-05
2.850000000000000089e+00 8.189633840452743949e-05
2.855999999999999872e+00 8.727851339736494483e-05
2.862000000000000099e+00 9.212731969721854835e-05
2.867999999999999883e+00 1.018249322969257690e-04
2.874000000000000110e+00 9.482648853747039578e-05
2.879999999999999893e+00 1.077566386704133385e-04
2.886000000000000121e+00 9.912576345667392153e-05
2.891999999999999904e+00 8.781188209034883308e-05
2.898000000000000131e+00 8.781188209034883308e-05
2.903999999999999915e+00 1.066737385967793725e-04
2.910000000000000142e+00 9.859239476369001972e-05
2.915999999999999925e+00 9.912576345667392153e-05
2.922000000000000153e+00 1.007420322232917894e-04
2.927999999999999936e+00 1.088233760563811421e-04
2.934000000000000163e+00 9.321021977085252794e-05
2.939999999999999947e+00 9.374358846383641620e-05
2.946000000000000174e+00 1.120559135896168778e-04
2.951999999999999957e+00 1.039745697565275251e-04
2.958000000000000185e+00 9.912576345667392153e-05
2.963999999999999968e+00 9.912576345667392153e-05
2.970000000000000195e+00 1.077566386704133385e-04
2.975999999999999979e+00 1.055908385231454065e-04
2.982000000000000206e+00 1.007420322232917894e-04
2.987999999999999989e+00 1.007420322232917894e-04
2.994000000000000217e+00 1.034412010635436368e-04
3.000000000000000000e+00 1.212201574963401966e-04
3.005999999999999783e+00 9.697612599707216543e-05
3.012000000000000011e+00 1.206867888033562948e-04
3.017999999999999794e+00 1.023583009899096708e-04
3.024000000000000021e+00 9.644275730408826363e-05
3.029999999999999805e+00 9.967529483732399931e-05
3.036000000000000032e+00 1.039745697565275251e-04
3.041999999999999815e+00 1.136721823562347592e-04
3.048000000000000043e+00 1.066737385967793725e-04
3.053999999999999826e+00 1.174542512701205727e-04
3.060000000000000053e+00 1.077566386704133385e-04
3.065999999999999837e+00 1.179876199631044609e-04
3.072000000000000064e+00 1.088233760563811421e-04
3.077999999999999847e+00 1.045241011371776028e-04
3.084000000000000075e+00 1.018249322969257690e-04
3.089999999999999858e+00 1.034412010635436368e-04
3.096000000000000085e+00 1.239193263365920305e-04
3.101999999999999869e+00 1.007420322232917894e-04
3.108000000000000096e+00 9.697612599707216543e-05
3.113999999999999879e+00 1.109891762036490878e-04
3.120000000000000107e+00 1.131388136632508574e-04
3.125999999999999890e+00 1.126054449702669556e-04
3.132000000000000117e+00 1.066737385967793725e-04
3.137999999999999901e+00 1.045241011371776028e-04
3.144000000000000128e+00 1.012915636039418807e-04
3.149999999999999911e+00 1.093729074370312199e-04
3.156000000000000139e+00 1.185209886560883628e-04
3.161999999999999922e+00 1.109891762036490878e-04
3.168000000000000149e+00 1.002086635303079011e-04
3.173999999999999932e+00 9.535985723045429759e-05
3.180000000000000160e+00 1.223030575699741627e-04
3.185999999999999943e+00 9.535985723045429759e-05
3.192000000000000171e+00 1.115225448966329896e-04
3.197999999999999954e+00 1.126054449702669556e-04
3.204000000000000181e+00 1.120559135896168778e-04
3.209999999999999964e+00 9.535985723045429759e-05
3.216000000000000192e+00 9.967529483732399931e-05
3.221999999999999975e+00 9.321021977085252794e-05
3.228000000000000203e+00 9.321021977085252794e-05
3.233999999999999986e+00 9.859239476369001972e-05
3.240000000000000213e+00 9.697612599707216543e-05
3.245999999999999996e+00 9.750949469005606724e-05
3.251999999999999780e+00 1.072071072897632743e-04
3.258000000000000007e+00 9.427695715682031801e-05
3.263999999999999790e+00 1.012915636039418807e-04
3.270000000000000018e+00 8.512887593776318873e-05
3.275999999999999801e+00 1.018249322969257690e-04
3.282000000000000028e+00 8.457934455711309740e-05
3.287999999999999812e+00 1.029078323705597350e-04
3.294000000000000039e+00 9.967529483732399931e-05
3.299999999999999822e+00 9.321021977085252794e-05
3.306000000000000050e+00 9.589322592343818585e-05
3.311999999999999833e+00 9.697612599707216543e-05
3.318000000000000060e+00 8.566224463074707698e-05
3.323999999999999844e+00 8.512887593776318873e-05
3.330000000000000071e+00 9.750949469005606724e-05
3.335999999999999854e+00 1.007420322232917894e-04
3.342000000000000082e+00 9.321021977085252794e-05
3.347999999999999865e+00 8.836141347099891086e-05
3.354000000000000092e+00 8.727851339736494483e-05
3.359999999999999876e+00 9.321021977085252794e-05
3.366000000000000103e+00 8.512887593776318873e-05
3.371999999999999886e+00 9.159395100423464654e-05
3.378000000000000114e+00 8.781188209034883308e-05
3.383999999999999897e+00 8.296307579049522955e-05
3.390000000000000124e+00 8.836141347099891086e-05
3.395999999999999908e+00 6.841665689093440542e-05
3.402000000000000135e+00 9.697612599707216543e-05
3.407999999999999918e+00 8.134680702387737526e-05
3.414000000000000146e+00 7.273209449780412069e-05
3.419999999999999929e+00 8.727851339736494483e-05
3.426000000000000156e+00 7.596463203103985637e-05
3.431999999999999940e+00 8.296307579049522955e-05
3.438000000000000167e+00 9.482648853747039578e-05
3.443999999999999950e+00 6.465075066471476792e-05
3.450000000000000178e+00 8.404597586412920914e-05
3.455999999999999961e+00 8.512887593776318873e-05
3.462000000000000188e+00 7.811426949064162603e-05
3.467999999999999972e+00 8.836141347099891086e-05
3.474000000000000199e+00 7.488173195740589034e-05
3.479999999999999982e+00 7.811426949064162603e-05
3.486000000000000210e+00 9.212731969721854835e-05
3.491999999999999993e+00 8.028006963790955809e-05
